Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 2 | Training Loss: 0.6931989040130224  | Validation Loss: 0.6931829559497344  | Accuracy: 49.96
Epoch: 3 | Training Loss: 0.6931738815246484  | Validation Loss: 0.6931667511279767  | Accuracy: 49.96
Epoch: 4 | Training Loss: 0.6931616694499285  | Validation Loss: 0.6931571715917343  | Accuracy: 49.96
Epoch: 5 | Training Loss: 0.6931584240534366  | Validation Loss: 0.6931518285702436  | Accuracy: 49.96
Epoch: 1 | Training Loss: 0.6931522687276205  | Validation Loss: 0.6931500954505725  | Accuracy: 49.96
Epoch: 2 | Training Loss: 0.693154282676868  | Validation Loss: 0.693149562065418  | Accuracy: 49.96
Epoch: 3 | Training Loss: 0.6931474166802871  | Validation Loss: 0.6931479114752549  | Accuracy: 50.04
Epoch: 4 | Training Loss: 0.6931521036686041  | Validation Loss: 0.6931482507632329  | Accuracy: 49.96
Epoch: 5 | Training Loss: 0.6931499028817202  | Validation Loss: 0.6931475202242533  | Accuracy: 50.04
Epoch: 6 | Training Loss: 0.6931503201142336  | Validation Loss: 0.693147307787186  | Accuracy: 50.04
Epoch: 7 | Training Loss: 0.693153617473749  | Validation Loss: 0.6931473245987525  | Accuracy: 50.02
Epoch: 8 | Training Loss: 0.693147341410319  | Validation Loss: 0.693147130501576  | Accuracy: 49.98
Epoch: 9 | Training Loss: 0.6931463311880063  | Validation Loss: 0.693146960857587  | Accuracy: 49.88
Epoch: 10 | Training Loss: 0.693147062873229  | Validation Loss: 0.6931467239673321  | Accuracy: 50.04
Epoch: 11 | Training Loss: 0.6931456633103199  | Validation Loss: 0.6931464641522138  | Accuracy: 50.04
Epoch: 12 | Training Loss: 0.6931452254454294  | Validation Loss: 0.6931461814122323  | Accuracy: 50.04
Epoch: 13 | Training Loss: 0.6931497397331091  | Validation Loss: 0.6931461355625055  | Accuracy: 50.04
Epoch: 14 | Training Loss: 0.6931453725466361  | Validation Loss: 0.6931457947462033  | Accuracy: 50.04
Epoch: 15 | Training Loss: 0.6931434239332492  | Validation Loss: 0.6931461859972049  | Accuracy: 49.96
Epoch: 16 | Training Loss: 0.6931531264995917  | Validation Loss: 0.693145398910229  | Accuracy: 50.04
Epoch: 17 | Training Loss: 0.6931416006424488  | Validation Loss: 0.6931458986722506  | Accuracy: 49.96
Epoch: 18 | Training Loss: 0.6931433830505762  | Validation Loss: 0.6931457871045822  | Accuracy: 49.96
Epoch: 19 | Training Loss: 0.6931456044698373  | Validation Loss: 0.6931470051789895  | Accuracy: 49.96
Epoch: 1 | Training Loss: 0.6934337463134375  | Validation Loss: 0.6933476772063818  | Accuracy: 49.96
Epoch: 2 | Training Loss: 0.6932714443940383  | Validation Loss: 0.6932360331217448  | Accuracy: 49.96
Epoch: 3 | Training Loss: 0.6932153839331406  | Validation Loss: 0.6931858674073831  | Accuracy: 49.96
Epoch: 4 | Training Loss: 0.6931785142574555  | Validation Loss: 0.6931702555754246  | Accuracy: 49.96
Epoch: 5 | Training Loss: 0.6931628779723094  | Validation Loss: 0.6931578180728815  | Accuracy: 49.96
Epoch: 6 | Training Loss: 0.6931573931987469  | Validation Loss: 0.6931524276733398  | Accuracy: 49.96
Epoch: 7 | Training Loss: 0.693154873756262  | Validation Loss: 0.6931504973998437  | Accuracy: 49.96
Epoch: 8 | Training Loss: 0.6931562385497949  | Validation Loss: 0.6931490378502088  | Accuracy: 49.96
Epoch: 9 | Training Loss: 0.6931589883871567  | Validation Loss: 0.6931494978758005  | Accuracy: 49.96
Epoch: 10 | Training Loss: 0.6931549054689896  | Validation Loss: 0.6931490454918299  | Accuracy: 49.96
Epoch: 11 | Training Loss: 0.6931538119530066  | Validation Loss: 0.693148169762049  | Accuracy: 49.96
Epoch: 12 | Training Loss: 0.6931583503117928  | Validation Loss: 0.6931477815676959  | Accuracy: 49.96
Epoch: 13 | Training Loss: 0.6931534436268684  | Validation Loss: 0.6931468691581335  | Accuracy: 50.04
Epoch: 14 | Training Loss: 0.6931537477633892  | Validation Loss: 0.693147158011412  | Accuracy: 50.04
Epoch: 15 | Training Loss: 0.6931555355206515  | Validation Loss: 0.6931469837824503  | Accuracy: 50.04
Epoch: 16 | Training Loss: 0.6931544221364535  | Validation Loss: 0.6931471901062207  | Accuracy: 49.96
Epoch: 17 | Training Loss: 0.693161048568212  | Validation Loss: 0.6931480092880054  | Accuracy: 49.96
Epoch: 18 | Training Loss: 0.6931524930092005  | Validation Loss: 0.6931473062588618  | Accuracy: 49.96
Epoch: 19 | Training Loss: 0.6931554430570358  | Validation Loss: 0.6931472925039438  | Accuracy: 49.96
Epoch: 20 | Training Loss: 0.6931522752229984  | Validation Loss: 0.6931476241503006  | Accuracy: 49.96
Epoch: 21 | Training Loss: 0.6931602553679392  | Validation Loss: 0.6931469394610479  | Accuracy: 50.04
Epoch: 22 | Training Loss: 0.6931570554390932  | Validation Loss: 0.6931471931628692  | Accuracy: 49.96
Epoch: 23 | Training Loss: 0.6931535448783483  | Validation Loss: 0.6931471381431971  | Accuracy: 50.04
Epoch: 24 | Training Loss: 0.6931551698690805  | Validation Loss: 0.6931469333477509  | Accuracy: 50.04
Epoch: 25 | Training Loss: 0.6931563852689205  | Validation Loss: 0.6931469853107746  | Accuracy: 50.04
Epoch: 26 | Training Loss: 0.6931535551945368  | Validation Loss: 0.6931473398819948  | Accuracy: 49.96
Epoch: 27 | Training Loss: 0.6931537794761169  | Validation Loss: 0.6931470892368219  | Accuracy: 50.04
Epoch: 28 | Training Loss: 0.6931513139070609  | Validation Loss: 0.69314684623327  | Accuracy: 50.04
Epoch: 29 | Training Loss: 0.6931591289929855  | Validation Loss: 0.693146947102669  | Accuracy: 50.04
Epoch: 30 | Training Loss: 0.6931547193955152  | Validation Loss: 0.693147619565328  | Accuracy: 49.96
Epoch: 31 | Training Loss: 0.6931556352438071  | Validation Loss: 0.6931475798288981  | Accuracy: 49.96
Epoch: 32 | Training Loss: 0.6931558075623635  | Validation Loss: 0.6931475783005739  | Accuracy: 49.96
Epoch: 33 | Training Loss: 0.6931528514012312  | Validation Loss: 0.6931473398819948  | Accuracy: 49.96
Epoch: 34 | Training Loss: 0.6931630499087847  | Validation Loss: 0.6931468340066763  | Accuracy: 50.04
Epoch: 35 | Training Loss: 0.6931568002089475  | Validation Loss: 0.6931473780901004  | Accuracy: 49.96
Epoch: 36 | Training Loss: 0.693155532464003  | Validation Loss: 0.6931471488414667  | Accuracy: 50.04
Epoch: 37 | Training Loss: 0.6931529908608167  | Validation Loss: 0.6931473628068582  | Accuracy: 49.96
Epoch: 38 | Training Loss: 0.6931552302378875  | Validation Loss: 0.6931475416207925  | Accuracy: 49.96
Epoch: 39 | Training Loss: 0.6931564513689432  | Validation Loss: 0.6931473230704283  | Accuracy: 49.96
Epoch: 40 | Training Loss: 0.6931563894718121  | Validation Loss: 0.6931481804603186  | Accuracy: 49.96
Epoch: 41 | Training Loss: 0.6931546559700599  | Validation Loss: 0.6931475783005739  | Accuracy: 49.96
Epoch: 42 | Training Loss: 0.693155118288138  | Validation Loss: 0.6931474315814483  | Accuracy: 49.96
Epoch: 43 | Training Loss: 0.6931558549404144  | Validation Loss: 0.6931469394610479  | Accuracy: 50.04
Epoch: 44 | Training Loss: 0.6931541011883662  | Validation Loss: 0.6931475171676049  | Accuracy: 49.96
Epoch: 45 | Training Loss: 0.6931535861431024  | Validation Loss: 0.6931471060483884  | Accuracy: 50.04
Epoch: 46 | Training Loss: 0.6931550342303056  | Validation Loss: 0.6931472542958382  | Accuracy: 49.96
Epoch: 47 | Training Loss: 0.6931542887901648  | Validation Loss: 0.693146852346567  | Accuracy: 50.04
Epoch: 48 | Training Loss: 0.6931547197775964  | Validation Loss: 0.6931470128206106  | Accuracy: 50.04
Epoch: 49 | Training Loss: 0.6931522194391642  | Validation Loss: 0.6931470036506653  | Accuracy: 50.04
Epoch: 50 | Training Loss: 0.6931578306815563  | Validation Loss: 0.6931469776691535  | Accuracy: 50.04
Epoch: 51 | Training Loss: 0.6931556979051003  | Validation Loss: 0.6931468706864578  | Accuracy: 50.04
Epoch: 52 | Training Loss: 0.6931559172196265  | Validation Loss: 0.6931472711074047  | Accuracy: 49.96
Epoch: 53 | Training Loss: 0.6931569809332873  | Validation Loss: 0.6931471121616852  | Accuracy: 50.04
Epoch: 54 | Training Loss: 0.693159465606396  | Validation Loss: 0.6931470953501188  | Accuracy: 50.04
Epoch: 55 | Training Loss: 0.6931532246944232  | Validation Loss: 0.6931473612785339  | Accuracy: 49.96
Epoch: 56 | Training Loss: 0.6931533840222236  | Validation Loss: 0.6931471625963846  | Accuracy: 50.04
Epoch: 57 | Training Loss: 0.6931534363673284  | Validation Loss: 0.693147130501576  | Accuracy: 50.04
Epoch: 1 | Training Loss: 0.6931535773552381  | Validation Loss: 0.6931471885778965  | Accuracy: 49.96
Epoch: 2 | Training Loss: 0.6931551098823547  | Validation Loss: 0.6931471427281698  | Accuracy: 49.96
Epoch: 3 | Training Loss: 0.6931540962213125  | Validation Loss: 0.6931471794079511  | Accuracy: 49.96
Epoch: 4 | Training Loss: 0.6931561457040982  | Validation Loss: 0.6931469868390988  | Accuracy: 50.04
Epoch: 5 | Training Loss: 0.6931570867697397  | Validation Loss: 0.6931469929523957  | Accuracy: 50.04
Epoch: 6 | Training Loss: 0.6931525503213589  | Validation Loss: 0.6931480291562203  | Accuracy: 49.96
Epoch: 7 | Training Loss: 0.6931603734309857  | Validation Loss: 0.6931475599606832  | Accuracy: 49.96
Epoch: 8 | Training Loss: 0.6931538429015722  | Validation Loss: 0.6931475614890074  | Accuracy: 49.96
Epoch: 9 | Training Loss: 0.6931547809105653  | Validation Loss: 0.6931476241503006  | Accuracy: 49.96
Epoch: 10 | Training Loss: 0.6931552157188073  | Validation Loss: 0.6931473857317215  | Accuracy: 49.96
Epoch: 11 | Training Loss: 0.6931539097657571  | Validation Loss: 0.69314738878837  | Accuracy: 49.96
Epoch: 12 | Training Loss: 0.693156340565437  | Validation Loss: 0.6931484876534878  | Accuracy: 49.96
Epoch: 13 | Training Loss: 0.6931569347014794  | Validation Loss: 0.6931481422522129  | Accuracy: 49.96
Epoch: 14 | Training Loss: 0.6931592711271384  | Validation Loss: 0.6931472130310841  | Accuracy: 49.96
Epoch: 15 | Training Loss: 0.6931514717065371  | Validation Loss: 0.6931470464437436  | Accuracy: 50.04
Epoch: 16 | Training Loss: 0.693160932415571  | Validation Loss: 0.6931470907651461  | Accuracy: 50.04
Epoch: 17 | Training Loss: 0.6931579938301673  | Validation Loss: 0.6931471411998456  | Accuracy: 50.04
Epoch: 18 | Training Loss: 0.6931566779430096  | Validation Loss: 0.6931470005940168  | Accuracy: 50.04
Epoch: 19 | Training Loss: 0.6931548794874778  | Validation Loss: 0.693147021990556  | Accuracy: 50.04
Epoch: 20 | Training Loss: 0.693157088298064  | Validation Loss: 0.6931477387746176  | Accuracy: 49.96
Epoch: 21 | Training Loss: 0.6931557953357697  | Validation Loss: 0.6931471794079511  | Accuracy: 50.04
Epoch: 22 | Training Loss: 0.6931584962667563  | Validation Loss: 0.6931469623859112  | Accuracy: 50.04
Epoch: 23 | Training Loss: 0.6931525560525748  | Validation Loss: 0.6931471885778965  | Accuracy: 49.96
Epoch: 24 | Training Loss: 0.6931568655448083  | Validation Loss: 0.6931471702380058  | Accuracy: 50.04
Epoch: 25 | Training Loss: 0.6931579827498167  | Validation Loss: 0.6931472038611387  | Accuracy: 49.96
Epoch: 26 | Training Loss: 0.6931533030210397  | Validation Loss: 0.6931469853107746  | Accuracy: 50.04
Epoch: 27 | Training Loss: 0.6931574975068753  | Validation Loss: 0.6931469623859112  | Accuracy: 50.04
Epoch: 28 | Training Loss: 0.6931536144171005  | Validation Loss: 0.6931471855212481  | Accuracy: 49.96
Epoch: 29 | Training Loss: 0.6931556994334246  | Validation Loss: 0.6931472634657835  | Accuracy: 49.96
Epoch: 30 | Training Loss: 0.6931538490148691  | Validation Loss: 0.6931472115027599  | Accuracy: 49.96
Epoch: 31 | Training Loss: 0.6931538173021414  | Validation Loss: 0.6931470067073138  | Accuracy: 50.04
Epoch: 32 | Training Loss: 0.6931532078828567  | Validation Loss: 0.6931469516876416  | Accuracy: 50.04
Epoch: 33 | Training Loss: 0.6931571169541433  | Validation Loss: 0.6931479512116848  | Accuracy: 49.96
Epoch: 34 | Training Loss: 0.6931531222967001  | Validation Loss: 0.6931471763513027  | Accuracy: 50.04
Epoch: 35 | Training Loss: 0.6931601705459448  | Validation Loss: 0.6931471320299002  | Accuracy: 50.04
Epoch: 36 | Training Loss: 0.6931563921463795  | Validation Loss: 0.6931469302911025  | Accuracy: 50.04
Epoch: 37 | Training Loss: 0.6931523004403481  | Validation Loss: 0.6931476042820857  | Accuracy: 49.96
